Quantity,Name,Code,PurchasePrice,Foil,Condition,Language,PurchaseDate
1,"Accomplished Automaton",KLD,0.12,0,0,3,2/12/2017
1,"Aegis Automaton",AER,0.12,0,0,0,2/12/2017
1,"Aerial Responder",KLD,0.23,0,0,0,30/11/2017
1,"Aerial Responder",KLD,0.23,0,0,3,2/12/2017
1,"Aeronaut Admiral",AER,0.21,0,0,0,2/12/2017
2,"Aether Chaser",AER,0.15,0,0,0,2/12/2017
1,"Aether Herder",AER,0.13,0,0,0,2/12/2017
1,"Aether Hub",KLD,1.85,0,0,0,30/11/2017
2,"Aether Inspector",AER,0.12,0,0,0,2/12/2017
1,"Aether Poisoner",AER,0.14,0,0,0,2/12/2017
2,"Aether Swooper",AER,0.14,0,0,0,2/12/2017
2,"Aether Theorist",KLD,0.12,0,0,0,30/11/2017
1,"Aether Tradewinds",KLD,0.12,0,0,3,2/12/2017
1,"Aetherborn Marauder",KLD,0.2,0,0,3,2/12/2017
1,"Aethergeode Miner",AER,0.34,0,0,0,2/12/2017
1,"Aetherstorm Roc",KLD,0.29,0,0,3,2/12/2017
1,"Aetherstream Leopard",AER,0.13,0,0,0,2/12/2017
1,"Ahn-Crop Crasher",AKH,0.32,0,0,3,2/12/2017
1,"Air Elemental",W17,0.29,0,0,3,2/12/2017
1,"Ajani Unyielding",AER,2.99,0,0,0,2/12/2017
1,"Alley Evasion",AER,0.13,0,0,0,2/12/2017
1,"Alley Evasion",AER,0.13,0,0,3,2/12/2017
2,"Alley Strangler",AER,0.13,0,0,0,2/12/2017
1,"Ancient Crab",AKH,0.13,0,0,3,2/12/2017
2,"Angler Drake",AKH,0.2,0,0,3,2/12/2017
1,"Appetite for the Unnatural",KLD,0.14,0,0,0,30/11/2017
1,"Arborback Stomper",KLD,0.19,0,0,0,30/11/2017
1,"Arborback Stomper",KLD,0.19,0,0,3,2/12/2017
2,"Audacious Infiltrator",AER,0.13,0,0,0,2/12/2017
2,"Augmenting Automaton",AER,0.13,0,0,0,2/12/2017
1,"Aviary Mechanic",KLD,0.12,0,0,3,2/12/2017
